Datetime,Water Level (m)
2025-03-29 12:00:00,-0.6766177
2025-03-29 13:00:00,-0.81288296
2025-03-29 14:00:00,-0.7416863
2025-03-29 15:00:00,-0.14900057
2025-03-29 16:00:00,0.36669168
2025-03-29 17:00:00,0.76868296
2025-03-29 18:00:00,1.0173099
2025-03-29 19:00:00,0.98268366
2025-03-29 20:00:00,0.6135059
2025-03-29 21:00:00,0.15251252
2025-03-29 22:00:00,-0.15909898
2025-03-29 23:00:00,-0.42062643
2025-03-30 00:00:00,-0.6277044
2025-03-30 01:00:00,-0.8003765
2025-03-30 02:00:00,-0.9001743
2025-03-30 03:00:00,-0.47853154
2025-03-30 04:00:00,0.13345732
2025-03-30 05:00:00,0.5996846
2025-03-30 06:00:00,0.9398613
2025-03-30 07:00:00,1.0480092
2025-03-30 08:00:00,0.822848
2025-03-30 09:00:00,0.34930557
2025-03-30 10:00:00,-0.010372272
2025-03-30 11:00:00,-0.271687
2025-03-30 12:00:00,-0.48588938
2025-03-30 13:00:00,-0.67872995
2025-03-30 14:00:00,-0.81824875
2025-03-30 15:00:00,-0.6791282
2025-03-30 16:00:00,0.021338478
2025-03-30 17:00:00,0.50726146
2025-03-30 18:00:00,0.85929334
2025-03-30 19:00:00,1.0059125
2025-03-30 20:00:00,0.81746876
2025-03-30 21:00:00,0.340684
2025-03-30 22:00:00,-0.041627627
2025-03-30 23:00:00,-0.32120383
2025-03-31 00:00:00,-0.5483766
2025-03-31 01:00:00,-0.73182815
2025-03-31 02:00:00,-0.88075495
2025-03-31 03:00:00,-0.9005128
2025-03-31 04:00:00,-0.2835893
2025-03-31 05:00:00,0.2938507
2025-03-31 06:00:00,0.7371134
2025-03-31 07:00:00,1.0235966
2025-03-31 08:00:00,1.0367445
2025-03-31 09:00:00,0.69407165
2025-03-31 10:00:00,0.22112173
2025-03-31 11:00:00,-0.09924981
2025-03-31 12:00:00,-0.34401634
2025-03-31 13:00:00,-0.5540587
2025-03-31 14:00:00,-0.716824
2025-03-31 15:00:00,-0.80346066
2025-03-31 16:00:00,-0.35803738
2025-03-31 17:00:00,0.18896377
2025-03-31 18:00:00,0.6017987
2025-03-31 19:00:00,0.8762071
2025-03-31 20:00:00,0.9136895
2025-03-31 21:00:00,0.60897714
2025-03-31 22:00:00,0.14168288
2025-03-31 23:00:00,-0.19266564
2025-04-01 00:00:00,-0.42905173
2025-04-01 01:00:00,-0.63574696
2025-04-01 02:00:00,-0.7957177
2025-04-01 03:00:00,-0.9049313
2025-04-01 04:00:00,-0.6883288
2025-04-01 05:00:00,-0.0453697
2025-04-01 06:00:00,0.43770096
2025-04-01 07:00:00,0.819237
2025-04-01 08:00:00,1.0125661
2025-04-01 09:00:00,0.90623003
2025-04-01 10:00:00,0.5028042
2025-04-01 11:00:00,0.09026951
2025-04-01 12:00:00,-0.18047327
2025-04-01 13:00:00,-0.4039683
2025-04-01 14:00:00,-0.59330004
2025-04-01 15:00:00,-0.72401816
2025-04-01 16:00:00,-0.6941269
2025-04-01 17:00:00,-0.12930904
2025-04-01 18:00:00,0.32060772
2025-04-01 19:00:00,0.65159166
2025-04-01 20:00:00,0.8283152
2025-04-01 21:00:00,0.7182944
2025-04-01 22:00:00,0.33190972
2025-04-01 23:00:00,-0.057870507
2025-04-02 00:00:00,-0.33156347
2025-04-02 01:00:00,-0.5433715
2025-04-02 02:00:00,-0.7227877
2025-04-02 03:00:00,-0.8585486
2025-04-02 04:00:00,-0.88917935
2025-04-02 05:00:00,-0.41397378
2025-04-02 06:00:00,0.09554809
2025-04-02 07:00:00,0.4940638
2025-04-02 08:00:00,0.7780317
2025-04-02 09:00:00,0.8680863
2025-04-02 10:00:00,0.675211
2025-04-02 11:00:00,0.2831775
2025-04-02 12:00:00,-0.050250094
2025-04-02 13:00:00,-0.28563142
2025-04-02 14:00:00,-0.4821214
2025-04-02 15:00:00,-0.6338032
2025-04-02 16:00:00,-0.73181546
2025-04-02 17:00:00,-0.5421076
2025-04-02 18:00:00,-0.053855944
2025-04-02 19:00:00,0.27229065
2025-04-02 20:00:00,0.49229458
2025-04-02 21:00:00,0.5712664
2025-04-02 22:00:00,0.3979462
2025-04-02 23:00:00,0.042600214
2025-04-03 00:00:00,-0.2637564
2025-04-03 01:00:00,-0.48534754
2025-04-03 02:00:00,-0.66332495
2025-04-03 03:00:00,-0.80563414
2025-04-03 04:00:00,-0.8983525
2025-04-03 05:00:00,-0.77614367
2025-04-03 06:00:00,-0.24353439
2025-04-03 07:00:00,0.15596987
2025-04-03 08:00:00,0.4661541
2025-04-03 09:00:00,0.66580945
2025-04-03 10:00:00,0.67417234
2025-04-03 11:00:00,0.46524107
2025-04-03 12:00:00,0.124543816
2025-04-03 13:00:00,-0.13946684
2025-04-03 14:00:00,-0.32825276
2025-04-03 15:00:00,-0.482363
2025-04-03 16:00:00,-0.5963813
2025-04-03 17:00:00,-0.59763867
